,Date,Close,High,Low,Open,Volume,stock
237,2025-12-08,621.0,622.3040161132812,611.5999755859375,619.2000122070312,12931323,NATWEST
238,2025-12-09,619.0,625.2000122070312,619.0,622.2000122070312,10594014,NATWEST
239,2025-12-10,619.4000244140625,621.0,610.5999755859375,614.2000122070312,15380385,NATWEST
240,2025-12-11,620.4000244140625,621.4000244140625,607.5999755859375,607.5999755859375,20918181,NATWEST
241,2025-12-12,612.0,629.0,612.0,627.0,15820045,NATWEST
242,2025-12-15,630.2000122070312,630.5999755859375,616.0,616.2000122070312,10951627,NATWEST
243,2025-12-16,633.5999755859375,633.6320190429688,628.0,628.0,20155625,NATWEST
244,2025-12-17,637.7999877929688,646.4000244140625,635.7470092773438,638.0,20666338,NATWEST
245,2025-12-18,640.7999877929688,640.7999877929688,625.5999755859375,636.5999755859375,15636493,NATWEST
246,2025-12-19,644.7999877929688,648.5999755859375,638.0,648.2000122070312,29643010,NATWEST
247,2025-12-22,646.0,646.0,640.2000122070312,642.7999877929688,20548935,NATWEST
248,2025-12-23,648.5999755859375,649.7999877929688,638.5999755859375,648.7999877929688,11166465,NATWEST
249,2025-12-24,646.7999877929688,651.5399780273438,645.5999755859375,649.2000122070312,1492964,NATWEST
250,2025-12-29,646.0,648.5999755859375,642.7999877929688,645.7999877929688,9159601,NATWEST
251,2025-12-30,653.2000122070312,654.2000122070312,645.5999755859375,646.7999877929688,6563544,NATWEST
252,2025-12-31,651.7999877929688,654.7999877929688,649.2000122070312,653.0,3845650,NATWEST
253,2026-01-02,657.5999755859375,662.7999877929688,650.4000244140625,653.0,10006049,NATWEST
254,2026-01-05,665.5999755859375,668.7999877929688,654.7999877929688,663.4000244140625,13601009,NATWEST
255,2026-01-06,660.5999755859375,674.2000122070312,660.4000244140625,668.4000244140625,10609021,NATWEST
256,2026-01-07,632.4000244140625,654.7999877929688,631.7999877929688,651.7999877929688,20267416,NATWEST
257,2026-01-08,644.2000122070312,644.2000122070312,625.0,627.5999755859375,31810820,NATWEST
258,2026-01-09,642.5999755859375,647.4000244140625,635.5999755859375,644.5999755859375,14373833,NATWEST
259,2026-01-12,640.2000122070312,643.4000244140625,632.5999755859375,638.7999877929688,36985079,NATWEST
260,2026-01-13,628.7999877929688,645.0,625.2000122070312,642.2000122070312,44095322,NATWEST
261,2026-01-14,630.0,635.5999755859375,626.2000122070312,630.0,16715974,NATWEST
262,2026-01-15,639.0,644.7999877929688,633.5999755859375,635.0,65794517,NATWEST
263,2026-01-16,652.7999877929688,652.7999877929688,636.4000244140625,639.2000122070312,18479043,NATWEST
264,2026-01-19,646.0,647.0,634.4000244140625,643.4000244140625,7973379,NATWEST
265,2026-01-20,651.7999877929688,652.2000122070312,640.8790283203125,641.0,10494082,NATWEST
266,2026-01-21,649.5999755859375,651.7999877929688,638.0999755859375,647.0,19621643,NATWEST
267,2026-01-22,653.4000244140625,664.2000122070312,645.2000122070312,660.0,27984349,NATWEST
268,2026-01-23,646.5999755859375,661.5,645.155029296875,655.5999755859375,11318482,NATWEST
269,2026-01-26,650.4000244140625,655.0,646.0,649.2000122070312,12247772,NATWEST
270,2026-01-27,667.5999755859375,670.7999877929688,654.4000244140625,657.7999877929688,17201088,NATWEST
271,2026-01-28,657.2000122070312,667.5999755859375,655.7999877929688,667.2000122070312,15743473,NATWEST
272,2026-01-29,653.4000244140625,665.7999877929688,653.2000122070312,661.7999877929688,8342833,NATWEST
273,2026-01-30,665.2000122070312,666.5999755859375,658.0,659.5999755859375,16286490,NATWEST
274,2026-02-02,684.0,684.0,656.2000122070312,656.2000122070312,15590712,NATWEST
275,2026-02-03,694.2000122070312,698.4000244140625,687.5999755859375,688.0,21197715,NATWEST
276,2026-02-04,691.5999755859375,705.4000244140625,691.5999755859375,697.4000244140625,19139324,NATWEST
277,2026-02-05,650.0,691.0,650.0,687.7999877929688,39729973,NATWEST
278,2026-02-06,659.4000244140625,663.1110229492188,647.7999877929688,651.0,21502194,NATWEST
0,2025-01-02,11468.5146484375,11473.514000943358,11203.548965627044,11298.53666323834,384679,LSEG
1,2025-01-03,11418.5205078125,11518.507552539404,11385.371482603186,11493.510791357678,491243,LSEG
2,2025-01-06,11318.533203125,11453.515710406084,11243.542921302174,11433.518301919998,1234233,LSEG
3,2025-01-07,11423.5205078125,11423.5205078125,11288.537989777078,11333.532162455553,962677,LSEG
4,2025-01-08,11613.49609375,11913.457249852023,11588.499330741499,11698.485087978906,986159,LSEG
5,2025-01-09,11863.4638671875,11863.4638671875,11593.498823433549,11603.497528757769,796033,LSEG
6,2025-01-10,11673.48828125,11893.459794900962,11638.492813169165,11853.464974237151,703298,LSEG
7,2025-01-13,11568.5009765625,11658.48931605175,11538.504863399416,11603.496441919431,1346899,LSEG
8,2025-01-14,11603.49609375,11688.485078495261,11513.5077569609,11618.494149881517,2782554,LSEG
9,2025-01-15,11608.49609375,11688.485730916236,11533.505808906653,11588.49868445844,1444782,LSEG
10,2025-01-16,11788.4736328125,11788.4736328125,11653.49111029938,11673.488521042063,486874,LSEG
11,2025-01-17,11768.4755859375,11898.458748738849,11768.4755859375,11858.463929415357,1045940,LSEG
12,2025-01-20,11698.484375,11828.467534722222,11698.484375,11783.473364049145,889331,LSEG
13,2025-01-21,11798.4716796875,11813.469736907442,11703.483983961201,11743.47880321438,1129971,LSEG
14,2025-01-22,11958.451171875,11983.447934358017,11793.472539487093,11823.468654466713,1292823,LSEG
15,2025-01-23,11918.4560546875,12013.44374975422,11903.457997571702,11978.448283150692,1968985,LSEG
16,2025-01-24,11773.474609375,11953.451291301752,11768.475257099257,11918.45582537155,434699,LSEG
17,2025-01-27,11688.486328125,11713.483091016627,11523.507693040257,11648.491507498395,1009569,LSEG
18,2025-01-28,11693.4853515625,11848.465277128313,11638.492474748824,11693.4853515625,710114,LSEG
19,2025-01-29,11823.46875,11828.468102536997,11693.485584038055,11733.480404334037,776125,LSEG
20,2025-01-30,12043.439453125,12043.439453125,11803.455900919096,11888.459534882211,616044,LSEG
21,2025-01-31,12033.44140625,12108.4316933683,12002.622155829233,12008.444643877232,2026987,LSEG
22,2025-02-03,11898.458984375,11973.449272091648,11843.466106716123,11843.466106716123,533234,LSEG
23,2025-02-04,12003.4443359375,12008.44368801411,11838.465717409412,11893.458590252108,774744,LSEG
24,2025-02-05,12093.43359375,12093.43359375,11918.456257751137,11933.454315122468,888886,LSEG
25,2025-02-06,11758.4765625,12183.421506297833,11703.483687420281,12128.428631218112,1572957,LSEG
26,2025-02-07,11723.4814453125,11818.469141457888,11708.483388026387,11708.483388026387,1122919,LSEG
27,2025-02-10,11683.486328125,11773.474669548299,11648.49086201594,11728.48049883665,672706,LSEG
28,2025-02-11,11683.486328125,11763.47596494571,11673.487623522411,11693.485032727589,1745080,LSEG
29,2025-02-12,11733.48046875,11793.472699523329,11643.492122590009,11793.472699523329,605087,LSEG
30,2025-02-13,11653.490234375,11808.470155981875,11608.496063585908,11803.470803671975,1683981,LSEG
31,2025-02-14,11688.486328125,11753.477911643231,11668.488917811697,11733.480501329928,740076,LSEG
32,2025-02-17,11723.4814453125,11763.476264742138,11630.693659522945,11753.477559884728,407767,LSEG
33,2025-02-18,11688.486328125,11753.477911643231,11646.407792966726,11718.482443594952,581454,LSEG
34,2025-02-19,11703.4833984375,11793.471737255046,11623.493763933015,11658.489229028726,1219294,LSEG
35,2025-02-20,11698.484375,11753.477250267093,11643.491499732905,11753.477250267093,665478,LSEG
36,2025-02-21,11583.4990234375,11708.482828178949,11563.501614678868,11683.486067230659,1810842,LSEG
37,2025-02-24,11298.5361328125,11603.496621353015,11248.54261010094,11558.50245091261,1012104,LSEG
38,2025-02-25,11138.5576171875,11328.533016403446,11108.561501521825,11303.536253348715,1235707,LSEG
39,2025-02-26,11098.5625,11238.544369369369,11068.566385135135,11143.556672297296,1891600,LSEG
40,2025-02-27,11773.474609375,11803.470723029459,11188.550393113057,11388.524484142781,1447385,LSEG
41,2025-02-28,11843.4658203125,11843.4658203125,11389.48556553787,11793.472296377031,2581614,LSEG
42,2025-03-03,11748.478515625,11913.457150099734,11693.485637466754,11888.46038730053,1453941,LSEG
43,2025-03-04,11623.494140625,11848.464994959679,11603.496731350808,11688.48572076613,898825,LSEG
44,2025-03-05,11378.525390625,11608.495587447826,11342.584735883771,11523.506601665476,1185103,LSEG
45,2025-03-06,10908.5869140625,11438.51826735793,10838.595980608387,11413.521505410032,1924387,LSEG
46,2025-03-07,10828.5966796875,10903.586961402787,10733.608989514803,10798.600567001386,1976542,LSEG
47,2025-03-10,10693.6142578125,10888.58899182591,10618.62397549965,10808.599357358871,2327942,LSEG
48,2025-03-11,11053.5673828125,11168.55247996523,10753.606259805376,11148.555071764755,1416532,LSEG
49,2025-03-12,11213.5478515625,11273.54008260073,10978.578279996098,10998.575690342175,1287560,LSEG
50,2025-03-13,11083.564453125,11238.544380074425,11058.567690713802,11173.552797805312,2422998,LSEG
51,2025-03-14,10983.5771484375,11117.547098182276,10973.578443705195,11098.562252859012,1191438,LSEG
52,2025-03-17,10978.5771484375,11043.568725363588,10878.590107012751,11013.572612936163,1396533,LSEG
53,2025-03-18,10873.591796875,11008.57431573276,10753.607335668104,11003.574963182471,943280,LSEG
54,2025-03-19,10948.58203125,10948.58203125,10758.606635273973,10823.598218107876,1233641,LSEG
55,2025-03-20,11248.54296875,11303.53584548611,10948.581822916667,10953.581175347223,944708,LSEG
56,2025-03-21,11233.544921875,11338.53132301402,11193.55010239347,11198.54945482866,1300474,LSEG
57,2025-03-24,11218.546875,11328.53262867647,11103.56176888369,11278.539104278076,697105,LSEG
58,2025-03-25,11183.5517578125,11238.544636371256,11093.56341107999,11203.549168197502,3049934,LSEG
59,2025-03-26,11223.5458984375,11238.543955317373,11128.558204864978,11188.550432384465,688913,LSEG
60,2025-03-27,11318.533203125,11323.532555246522,11133.557174628699,11203.548104330002,1593726,LSEG
61,2025-03-28,11528.505859375,11588.498084141913,11298.535664435169,11323.532424754716,696595,LSEG
62,2025-03-31,11458.515625,11608.496196007853,11398.523396596858,11468.514329733856,1004280,LSEG
63,2025-04-01,11588.4990234375,11588.4990234375,11433.519096894548,11478.513269116695,718731,LSEG
64,2025-04-02,11723.4814453125,11770.181450899934,11593.498282166178,11643.491806453225,912859,LSEG
65,2025-04-03,11813.4697265625,11893.45936499881,11453.516353599105,11488.511820414991,1038128,LSEG
66,2025-04-04,11143.556640625,11873.46210026217,11143.556640625,11793.472460849876,1681232,LSEG
67,2025-04-07,10323.6630859375,10953.581511520128,10218.676681673729,10808.600286584442,1992731,LSEG
68,2025-04-08,10873.591796875,10983.577552981322,10398.653304597701,10408.652009698277,2307618,LSEG
69,2025-04-09,10658.619140625,10903.58740417595,10613.624969768704,10633.622379038168,1591885,LSEG
70,2025-04-10,11198.5498046875,11333.532324654716,10963.580232892718,11063.567284720284,895159,LSEG
71,2025-04-11,11163.5546875,11333.532680950515,11118.560512763099,11273.54044796798,1388234,LSEG
72,2025-04-14,11073.5654296875,11413.521388702737,11056.067696502892,11348.529808302765,855076,LSEG
73,2025-04-15,11388.525390625,11403.523448646016,10987.604646406433,11103.56228822569,545630,LSEG
74,2025-04-16,11388.525390625,11488.512444098442,11188.551283678116,11398.524095972343,574199,LSEG
75,2025-04-17,11359.416015625,11404.413702306612,11139.427325181558,11229.422698544784,561562,LSEG
76,2025-04-22,11584.404296875,11664.400183258254,11314.418180331517,11364.415609321051,1281560,LSEG
77,2025-04-23,11499.4091796875,11679.399932065216,11464.410977836276,11644.401730213995,689358,LSEG
78,2025-04-24,11484.41015625,11684.399884700153,11474.410669827492,11604.403993320091,1116125,LSEG
79,2025-04-25,11439.412109375,11554.406199635327,11439.412109375,11479.410053813375,582964,LSEG
80,2025-04-28,11354.4169921875,11504.409290631193,11339.417762343131,11494.40980406828,716148,LSEG
81,2025-04-29,11404.4140625,11444.412007480272,11179.42562198597,11374.415603764795,579536,LSEG
82,2025-04-30,11624.40234375,11624.40234375,11414.413140120967,11474.410055443548,2142536,LSEG
83,2025-05-01,11359.416015625,11684.39930832554,11279.420128191021,11599.403677926937,1429690,LSEG
84,2025-05-02,11564.40625,11654.401629377431,11264.421652075227,11264.421652075227,760115,LSEG
85,2025-05-06,11624.40234375,11659.400544354838,11494.409027217742,11524.407484879031,744309,LSEG
86,2025-05-07,11604.4033203125,11644.401263682816,11459.41077559511,11609.403063233789,1754079,LSEG
87,2025-05-08,11449.412109375,11679.40030021834,11359.416730349345,11664.40107038073,1475373,LSEG
88,2025-05-09,11299.4189453125,11504.408404054895,11299.4189453125,11499.408661158739,2041183,LSEG
89,2025-05-12,11294.419921875,11399.414529382471,11079.430963645418,11314.418894733566,1882159,LSEG
90,2025-05-13,11264.4208984375,11334.41729993689,11144.427067295688,11244.421926580531,790256,LSEG
91,2025-05-14,11349.4169921875,11349.4169921875,11224.423412978387,11249.42212882021,3339475,LSEG
92,2025-05-15,11419.4130859375,11454.411287164103,11249.421822836854,11394.41437077564,2540066,LSEG
93,2025-05-16,11519.408203125,11604.403836568195,11439.41231282552,11484.410001118977,1597342,LSEG
94,2025-05-19,11524.408203125,11539.407432890455,11344.417445939534,11459.411540808027,847521,LSEG
95,2025-05-20,11509.408203125,11584.404346933372,11449.411288078301,11559.405632330581,1201659,LSEG
96,2025-05-21,11484.41015625,11569.405790841314,11404.414264869938,11499.40938588376,985259,LSEG
97,2025-05-22,11474.41015625,11494.40912819989,11374.415296500545,11429.412469362745,755502,LSEG
98,2025-05-23,11529.4072265625,11539.406712448505,11349.416480614429,11494.409025961486,552122,LSEG
99,2025-05-27,11599.404296875,11809.39351259429,11524.408148403825,11549.406864560884,849676,LSEG
100,2025-05-28,11409.4140625,11679.400197195442,11409.4140625,11549.406873082822,589797,LSEG
101,2025-05-29,11364.416015625,11494.409335645347,11320.933875046077,11449.411647945995,2525988,LSEG
102,2025-05-30,11274.4208984375,11464.411139741547,11234.422952899806,11419.413451011642,2206333,LSEG
103,2025-06-02,11309.4189453125,11324.41817468294,11201.924468157673,11204.424339719413,947546,LSEG
104,2025-06-03,11244.421875,11414.413135004446,11154.426502056469,11404.413649121832,608927,LSEG
105,2025-06-04,11309.4189453125,11364.416119670783,11194.424853472452,11324.41817468294,552507,LSEG
106,2025-06-05,11289.419921875,11394.414526994298,11254.421720168568,11289.419921875,521527,LSEG
107,2025-06-06,11389.4150390625,11434.412727978903,11264.421458739163,11274.42094516503,484161,LSEG
108,2025-06-09,11219.423828125,11399.414584725937,11219.423828125,11389.415098248106,487564,LSEG
109,2025-06-10,11199.4248046875,11321.91851348877,11154.22693070897,11179.425831821987,1028647,LSEG
110,2025-06-11,11204.423828125,11254.42125707692,11164.425884963466,11179.42511364904,1095334,LSEG
111,2025-06-12,11084.4306640625,11254.421932703965,11066.93156287882,11169.426298383232,760792,LSEG
112,2025-06-13,11044.4326171875,11099.429791831712,10953.991950872723,10979.43595624434,814221,LSEG
113,2025-06-16,11109.4287109375,11109.4287109375,11009.433853053273,11049.431796206964,3086660,LSEG
114,2025-06-17,10904.439453125,11054.431742714065,10859.44176624828,11034.432770768855,2663718,LSEG
115,2025-06-18,10884.4404296875,10964.436317089889,10884.4404296875,10899.439658575448,588272,LSEG
116,2025-06-19,10849.4423828125,10904.439556181596,10769.446494275633,10799.444952476959,479201,LSEG
117,2025-06-20,10834.443359375,10939.43796507268,10829.443616246539,10884.44079065961,2260319,LSEG
118,2025-06-23,10759.447265625,10864.441871841602,10664.452145714742,10754.44752247183,655346,LSEG
119,2025-06-24,10649.453125,10889.440801056338,10604.455435739437,10884.441057805165,5336069,LSEG
120,2025-06-25,10699.4501953125,10734.448396885953,10509.459958199475,10689.450709148658,3200490,LSEG
121,2025-06-26,10654.4521484375,10714.449063398199,10589.455490563409,10684.45060591785,1558822,LSEG
122,2025-06-27,10699.4501953125,10734.448396885953,10614.454562919831,10684.450966066735,1201009,LSEG
123,2025-06-30,10634.453125,10724.44849700282,10569.456467442407,10699.449782557593,716460,LSEG
124,2025-07-01,10649.453125,10729.44901701878,10564.457489730046,10679.451584507042,1120110,LSEG
125,2025-07-02,10804.4453125,10809.445055819066,10629.454296332717,10644.453526289912,1002702,LSEG
126,2025-07-03,10784.4462890625,10904.440128161943,10739.448599400208,10819.44449213317,680158,LSEG
127,2025-07-04,10699.4501953125,10731.734669146761,10649.452764493284,10714.449424558266,363010,LSEG
128,2025-07-07,10799.4453125,10799.4453125,10684.451218894676,10709.449934895832,723343,LSEG
129,2025-07-08,10869.44140625,10989.435239621665,10794.44526039271,10799.445003449862,742091,LSEG
130,2025-07-09,10839.443359375,10924.43899457305,10719.44952144834,10849.442845868889,981361,LSEG
131,2025-07-10,10879.44140625,10979.436272116269,10784.446283677045,10879.44140625,1215403,LSEG
132,2025-07-11,10739.4482421875,10899.44002233182,10734.44849905799,10874.44130668427,1160217,LSEG
133,2025-07-14,10869.44140625,10899.439864592916,10699.450142306809,10719.449114535419,424193,LSEG
134,2025-07-15,10844.4423828125,10984.435184434791,10839.44263989742,10844.4423828125,664153,LSEG
135,2025-07-16,10854.4423828125,10964.436732154682,10759.44726292607,10794.445464989492,521542,LSEG
136,2025-07-17,10854.4423828125,10914.439300635508,10814.444437597162,10889.440584875922,430296,LSEG
137,2025-07-18,10829.443359375,10924.4384765625,10769.446443256578,10924.4384765625,491588,LSEG
138,2025-07-21,10654.4521484375,10844.428707974352,10634.453176783933,10809.44417875264,577785,LSEG
139,2025-07-22,10549.4580078125,10644.45312731413,10514.459805890847,10594.455695997482,628709,LSEG
140,2025-07-23,10374.466796875,10574.456518260542,10374.466796875,10549.457803087349,1337946,LSEG
